REPORT_DATE,FIRES_INCDS,WIRES_DOWN_INCDS,MEDICAL_INCDS,BUSH_AND_GRASS_FIRE_INCDS,HAZARDOUS_MATERIAL_INCDS,RESCUE_INCDS,STORM_RELATED_INCDS,AUTOMATIC_FIRE_ALARM_INCDS,OTHER_INCDS,TOTAL_INCIDENTS,STRIKE_TEAMS_CREATED,TOTAL_EMERGENCY_ASSISTANCE_REQUESTS,TOTAL_APPLIANCES_RESPONDED,INCDS_WITH_MORE_THAN_6_APPLIANCES
2024-11-26,87,5,51,21,34,39,5,197,71,510,0,760,799,1
2024-11-25,91,6,34,25,34,26,5,165,77,463,0,756,727,1
2024-11-24,87,4,29,30,21,37,9,132,83,432,0,691,644,1
2024-11-23,103,3,29,14,24,28,4,150,64,419,0,782,661,1
2024-11-22,94,9,47,12,40,43,2,170,58,475,0,833,777,4
2024-11-21,76,3,39,14,41,32,5,160,55,425,0,658,661,3
2024-11-20,68,4,50,15,26,33,3,137,41,377,0,577,575,1
2024-11-19,84,6,30,8,19,20,3,120,62,352,1,536,569,3
2024-11-18,79,8,29,7,27,27,4,139,46,366,0,562,587,4
2024-11-17,86,21,30,18,17,27,21,143,85,448,0,907,682,1
2024-11-16,79,4,29,11,16,22,6,116,71,354,0,591,534,1
2024-11-15,83,6,40,10,34,25,3,123,72,396,0,642,610,2
2024-11-14,66,6,29,15,17,23,3,141,52,352,0,536,557,0
2024-11-13,72,12,29,4,15,19,10,147,49,357,0,568,563,1
2024-11-12,82,9,27,11,21,38,3,148,56,395,0,598,644,2
2024-11-11,73,2,20,13,21,33,2,149,54,367,0,587,623,2
2024-11-10,80,4,31,20,15,19,5,134,40,348,0,590,549,3
2024-11-09,84,2,27,12,16,19,5,124,52,341,0,570,539,1
2024-11-08,96,3,28,12,26,28,5,174,79,451,0,671,696,1
2024-11-07,82,10,25,13,30,34,11,213,60,478,0,731,774,3
2024-11-06,69,6,39,12,28,33,3,179,55,424,0,712,675,2
2024-11-05,75,3,31,11,21,34,2,141,48,366,0,636,586,1
2024-11-04,68,7,31,8,24,19,7,161,62,387,0,662,611,1
2024-11-03,84,3,24,24,26,14,6,124,64,369,0,699,593,5
2024-11-02,97,4,37,15,21,27,1,125,47,374,0,646,607,2
2024-11-01,83,2,24,8,31,33,5,135,56,377,0,587,598,1
2024-10-31,81,7,28,15,31,32,2,146,53,395,0,629,618,3
2024-10-30,68,5,27,19,24,37,4,147,52,383,0,591,615,0
2024-10-29,73,4,29,24,36,28,5,116,51,366,0,569,585,3
2024-10-28,90,9,21,25,34,21,2,119,51,372,0,695,594,3
2024-10-27,85,1,34,17,12,32,3,88,49,321,0,537,511,3
2024-10-26,94,1,23,24,24,29,3,111,59,368,0,658,611,2
2024-10-25,70,2,26,7,26,26,5,128,46,336,0,539,534,2
2024-10-24,59,6,30,10,25,19,6,156,37,348,0,564,585,2
2024-10-23,83,3,40,12,21,32,1,150,66,408,0,682,696,0
2024-10-22,64,0,21,18,25,33,5,145,49,360,0,638,592,0
2024-10-21,77,3,22,11,20,24,2,104,57,320,0,500,544,2
2024-10-20,62,1,28,9,22,31,3,109,58,323,0,592,515,2
2024-10-19,83,5,20,6,18,23,6,159,62,382,0,600,617,2
2024-10-18,68,7,42,7,34,37,7,176,53,431,0,608,688,0
2024-10-17,57,4,34,14,25,32,1,155,54,376,0,556,603,2
2024-10-16,76,4,26,8,25,31,4,141,48,363,0,554,617,3
2024-10-15,69,7,46,2,20,24,2,156,39,365,0,520,617,4
2024-10-14,70,7,35,6,20,31,18,144,50,381,0,613,646,3
2024-10-13,72,0,26,16,16,22,4,115,29,300,0,433,476,2
2024-10-12,68,5,15,26,18,23,8,108,48,319,0,587,506,3
2024-10-11,64,2,35,13,29,29,3,158,66,399,0,666,625,0
2024-10-10,74,5,22,15,32,26,1,114,51,340,0,572,565,3
2024-10-09,87,6,18,11,15,25,3,113,50,328,0,556,513,1
2024-10-08,72,2,33,20,27,19,4,125,38,340,0,496,560,2
2024-10-07,89,3,37,18,24,33,3,99,53,359,0,568,556,3
2024-10-06,90,2,26,19,21,18,5,91,41,313,0,554,493,1
2024-10-05,81,2,31,15,25,19,3,122,53,351,0,610,539,1
2024-10-04,86,3,26,6,23,30,5,131,45,355,0,572,583,2
2024-10-03,84,1,26,10,31,30,1,129,40,352,0,534,553,1
2024-10-02,81,4,28,7,23,22,5,131,49,350,0,497,609,2
2024-10-01,64,2,28,4,30,30,5,136,53,352,0,540,560,1
2024-09-30,76,2,32,9,29,28,4,172,56,408,0,612,661,0
2024-09-29,78,4,28,8,19,19,2,125,51,334,0,467,535,0
2024-09-28,59,9,27,6,23,23,8,120,63,338,0,600,529,2
2024-09-27,82,8,27,4,23,24,6,143,50,367,0,613,627,6
2024-09-26,81,22,28,5,24,41,6,178,41,426,0,607,694,2
2024-09-25,88,20,22,23,23,36,11,148,50,421,0,731,635,0
2024-09-24,85,5,24,24,23,32,2,153,55,403,0,650,640,0
2024-09-23,90,4,39,36,29,33,4,114,46,395,0,824,667,5
2024-09-22,107,1,29,35,18,36,5,89,50,370,0,804,591,5
2024-09-21,115,1,31,33,20,27,4,121,56,408,0,932,672,4
2024-09-20,122,5,35,40,35,29,3,122,58,449,0,862,732,6
2024-09-19,110,5,28,40,22,33,5,153,77,473,0,934,776,5
2024-09-18,84,6,21,31,25,38,2,121,55,383,0,736,637,1
2024-09-17,92,2,26,15,36,26,5,151,39,392,0,670,658,2
2024-09-16,72,3,39,14,22,21,2,128,44,345,0,550,556,0
2024-09-15,90,15,19,18,15,19,15,100,42,333,0,587,543,2
2024-09-14,103,4,20,13,20,35,7,103,55,360,0,647,578,2
2024-09-13,81,2,30,11,26,29,4,131,54,368,0,713,628,6
2024-09-12,78,16,35,10,25,39,10,147,38,398,0,615,637,1
2024-09-11,78,6,26,15,26,25,4,141,75,396,0,723,682,5
2024-09-10,92,2,28,15,26,26,0,113,53,355,0,615,602,6
2024-09-09,85,1,35,17,30,20,2,112,39,341,0,661,561,4
2024-09-08,100,2,16,20,21,18,5,94,45,321,0,617,501,2
2024-09-07,92,9,23,15,19,28,3,104,48,341,0,743,553,3
2024-09-06,98,3,25,29,26,39,6,128,55,409,0,808,680,6
2024-09-05,73,7,28,23,34,40,5,130,50,390,0,717,608,0
2024-09-04,84,3,26,10,27,22,3,107,54,336,0,691,551,2
2024-09-03,92,7,37,19,34,37,5,128,60,419,0,796,684,4
2024-09-02,116,80,32,55,20,30,51,130,91,605,0,1320,917,8
2024-09-01,97,4,34,15,16,27,7,90,37,327,0,721,505,2
2024-08-31,108,3,22,32,21,19,9,102,75,391,0,840,689,5
2024-08-30,124,16,34,27,34,33,7,142,46,463,0,746,715,1
